dates,stock,open,close,high,low,volume,category
2019-09-03,CL,73.6700,74.3100,74.5500,73.4600,1963799,Essentials
2019-08-30,CL,74.4700,74.1500,74.5119,73.9100,2899684,Essentials
2019-08-29,CL,74.4700,74.2000,74.5500,73.3800,1819661,Essentials
2019-08-28,CL,73.5000,74.0000,74.0700,73.3200,2050113,Essentials
2019-08-27,CL,73.2800,73.4400,73.7300,73.0300,2582071,Essentials
2019-08-26,CL,72.6600,72.7700,72.9400,72.2100,1770258,Essentials
2019-08-23,CL,73.1100,72.2300,73.8791,71.8100,3910856,Essentials
2019-08-22,CL,72.6600,73.0400,73.2850,72.3700,1526564,Essentials
2019-08-21,CL,73.0000,72.6100,73.1700,72.4600,2527057,Essentials
2019-08-20,CL,72.9600,72.5400,73.2800,72.4300,2463650,Essentials
2019-08-19,CL,73.0100,73.0800,73.2550,72.6400,2139452,Essentials
2019-08-16,CL,71.6900,72.2800,72.5000,71.6200,2549049,Essentials
2019-08-15,CL,70.8700,71.3700,71.6800,70.6100,3698783,Essentials
2019-08-14,CL,71.0100,70.5200,71.7400,70.5000,3990018,Essentials
2019-08-13,CL,70.8700,71.6900,71.9500,70.6600,2521533,Essentials
2019-08-12,CL,71.4000,70.7300,71.4000,70.2600,2250000,Essentials
2019-08-09,CL,71.8000,71.5200,72.0900,70.9600,2993193,Essentials
2019-08-08,CL,70.6700,71.7100,71.7700,70.1000,2712925,Essentials
2019-08-07,CL,69.4400,70.4400,70.7700,68.4700,4222100,Essentials
2019-08-06,CL,69.0800,69.8500,70.1749,68.8400,4868635,Essentials
2019-08-05,CL,70.9900,68.8000,71.2300,68.4100,5215457,Essentials
2019-08-02,CL,71.3000,71.2000,71.7700,70.8350,3813538,Essentials
2019-08-01,CL,71.6300,71.2600,72.4650,71.2100,4618373,Essentials
2019-07-31,CL,74.5900,71.7400,74.9300,71.3500,5187752,Essentials
2019-07-30,CL,75.5100,74.7400,76.4100,74.4200,5020610,Essentials
2019-07-29,CL,73.8500,75.5700,75.6700,73.7200,4635875,Essentials
2019-07-26,CL,71.9200,73.6900,73.7800,71.7900,4036168,Essentials
2019-07-25,CL,71.1300,71.9300,72.2200,71.1300,4383558,Essentials
2019-07-24,CL,71.8400,71.2800,72.3200,71.2200,3246874,Essentials
2019-07-23,CL,72.8800,72.2800,73.1500,72.1000,3986939,Essentials
2019-07-22,CL,72.8400,72.3500,72.9800,72.1000,2944960,Essentials
2019-07-19,CL,73.7700,72.7000,73.8800,72.6900,2417398,Essentials
2019-07-18,CL,73.7400,73.8800,73.9500,73.4100,2412726,Essentials
2019-07-17,CL,73.9500,73.7500,74.1400,73.6350,2775146,Essentials
2019-07-16,CL,74.2100,74.5000,74.6400,73.9600,3485442,Essentials
2019-07-15,CL,74.4200,74.0000,74.6700,73.8700,2487657,Essentials
2019-07-12,CL,73.9900,74.3800,74.4250,73.5600,2937544,Essentials
2019-07-11,CL,73.7800,73.8900,73.9050,73.1750,2878249,Essentials
2019-07-10,CL,73.4200,73.4900,74.0800,73.4000,2392628,Essentials
2019-07-09,CL,72.6900,73.1100,73.2900,72.6900,3885659,Essentials
2019-07-08,CL,73.1300,73.3800,73.5500,73.0000,2989326,Essentials
2019-07-05,CL,73.4900,73.1400,73.6600,72.3400,3771896,Essentials
2019-07-03,CL,73.0900,74.0000,74.0500,73.0000,2291560,Essentials
2019-07-02,CL,72.1200,72.7400,72.9900,72.0600,2298060,Essentials
2019-07-01,CL,71.9600,72.0800,72.2600,71.5900,3163384,Essentials
2019-06-28,CL,72.5200,71.6700,72.7550,71.3950,5443758,Essentials
2019-06-27,CL,72.3400,72.1400,72.4500,71.9100,2470793,Essentials
2019-06-26,CL,73.7200,72.3500,73.7300,72.2700,2831072,Essentials
2019-06-25,CL,73.8700,73.9100,74.2500,73.3100,3178050,Essentials
2019-06-24,CL,73.5400,73.9700,74.1800,73.2400,3508116,Essentials
2019-06-21,CL,73.6800,72.9500,74.0000,72.8800,6209350,Essentials
2019-06-20,CL,73.8100,73.6000,74.1200,73.3050,2754531,Essentials
2019-06-19,CL,72.7000,73.5300,73.6250,72.3824,3096515,Essentials
2019-06-18,CL,73.9800,72.8900,74.0600,72.6800,2677131,Essentials
2019-06-17,CL,73.3500,73.4100,73.5800,72.7950,2702217,Essentials
2019-06-14,CL,72.8700,73.3500,73.4800,72.7550,2591897,Essentials
2019-06-13,CL,73.0800,72.7500,73.2000,71.9900,2944575,Essentials
2019-06-12,CL,73.6300,73.0500,74.0900,72.8500,3229982,Essentials
2019-06-11,CL,73.1900,73.3300,73.3500,72.7800,3184717,Essentials
2019-06-10,CL,73.8600,73.0300,74.0900,72.8700,3190980,Essentials
2019-06-07,CL,73.2000,73.9900,74.1400,73.1300,3453807,Essentials
2019-06-06,CL,72.1100,73.1100,73.2500,72.0600,3866466,Essentials
2019-06-05,CL,71.1200,71.9200,71.9500,70.6400,2675365,Essentials
2019-06-04,CL,71.0100,70.8200,71.2700,70.5350,3757633,Essentials
2019-06-03,CL,69.7000,70.6900,70.7950,69.5930,3652223,Essentials
2019-05-31,CL,70.5100,69.6200,70.6600,69.4443,3031345,Essentials
2019-05-30,CL,70.2000,70.8500,70.8800,70.2000,1834352,Essentials
2019-05-29,CL,69.9200,69.9700,70.2200,69.6550,3580193,Essentials
2019-05-28,CL,71.2900,70.1100,71.6100,70.0800,3327695,Essentials
2019-05-24,CL,71.9000,71.2000,72.0000,71.1400,2267794,Essentials
2019-05-23,CL,71.3700,71.7500,71.7800,71.1100,2855124,Essentials
2019-05-22,CL,71.2700,71.5300,71.6500,71.0200,3862508,Essentials
2019-05-21,CL,71.7100,71.5300,71.9100,71.4900,2538183,Essentials
2019-05-20,CL,72.0800,71.7000,72.5800,71.5900,3149855,Essentials
2019-05-17,CL,71.9600,71.9700,72.3500,71.7200,2764157,Essentials
2019-05-16,CL,71.7500,72.5000,73.1000,71.5800,3581306,Essentials
2019-05-15,CL,71.1800,71.3400,71.4300,70.9900,4454371,Essentials
2019-05-14,CL,71.5000,71.1500,71.9700,71.1300,2855367,Essentials
2019-05-13,CL,70.8800,71.5600,71.6450,70.6000,2601252,Essentials
2019-05-10,CL,70.5600,71.5000,71.5800,70.2800,2341211,Essentials
2019-05-09,CL,70.7400,70.8500,71.0800,70.3050,2415238,Essentials
2019-05-08,CL,70.6200,70.9900,71.4950,70.0500,3273890,Essentials
2019-05-07,CL,71.2700,70.5100,71.5800,69.5500,4125462,Essentials
2019-05-06,CL,71.5300,71.6900,71.7750,71.2000,2383322,Essentials
2019-05-03,CL,71.8600,71.9500,72.0600,71.5850,2436733,Essentials
2019-05-02,CL,71.3100,71.8200,71.9250,71.2300,2209916,Essentials
2019-05-01,CL,72.0800,71.2900,72.4700,71.2350,3919146,Essentials
2019-04-30,CL,71.5100,72.7900,72.8500,71.2300,4050229,Essentials
2019-04-29,CL,71.2500,71.3800,71.5850,70.7900,3383888,Essentials
2019-04-26,CL,69.5800,71.3000,71.4950,69.4800,5955955,Essentials
2019-04-25,CL,68.5000,68.6900,68.9700,68.0400,3191205,Essentials
2019-04-24,CL,68.5900,68.8600,69.4800,68.2100,3600898,Essentials
2019-04-23,CL,69.3300,69.0100,69.7800,68.8700,3388006,Essentials
2019-04-22,CL,69.3700,69.6000,70.0600,69.3500,3901732,Essentials
2019-04-18,CL,69.0000,69.3500,69.3850,68.7700,3369043,Essentials
2019-04-17,CL,68.8900,68.6800,68.9550,68.5500,2633637,Essentials
2019-04-16,CL,68.7200,69.0400,69.2700,68.7200,3183379,Essentials
2019-04-15,CL,68.5100,68.7100,68.8900,68.4300,2907540,Essentials
2019-04-12,CL,68.0100,68.7700,68.7700,67.6900,3849748,Essentials
2019-04-11,CL,68.3100,68.0900,68.4823,67.7500,2508903,Essentials
2019-04-10,CL,68.0500,68.1100,68.3900,67.8200,2023128,Essentials
2019-04-09,CL,67.8100,68.1100,68.1400,67.6000,2102092,Essentials
2019-04-08,CL,68.0500,68.0200,68.1800,67.7600,1678084,Essentials
2019-04-05,CL,67.5400,67.9200,67.9200,67.4550,1980980,Essentials
2019-04-04,CL,68.0000,67.5500,68.0000,67.2500,2541781,Essentials
2019-04-03,CL,68.2200,67.8200,68.2700,67.5650,3791271,Essentials
2019-04-02,CL,68.2100,68.3700,68.6800,67.7900,3130014,Essentials
2019-04-01,CL,68.3800,68.3000,68.5200,67.8300,4139666,Essentials
2019-03-29,CL,67.5000,68.5400,68.6069,67.3700,4598707,Essentials
2019-03-28,CL,67.1200,67.3700,67.5550,67.1200,2958910,Essentials
2019-03-27,CL,67.0300,67.0100,67.3500,66.4700,2918888,Essentials
2019-03-26,CL,66.6100,66.9200,67.3100,66.4700,2297353,Essentials
2019-03-25,CL,65.9100,66.2600,66.4750,65.8300,2972614,Essentials
2019-03-22,CL,65.7800,66.0000,66.4350,65.2025,2877604,Essentials
2019-03-21,CL,65.0000,65.8300,65.9500,64.9500,2793885,Essentials
2019-03-20,CL,65.8800,65.1100,65.8800,64.8900,3788918,Essentials
2019-03-19,CL,66.2100,65.7500,66.2100,65.4300,4623640,Essentials
2019-03-18,CL,67.2500,66.2900,67.3500,66.1000,2939881,Essentials
2019-03-15,CL,66.3600,67.2000,67.2050,66.2000,6641099,Essentials
2019-03-14,CL,66.4400,66.2500,66.6500,66.0600,3293678,Essentials
2019-03-13,CL,65.8100,66.5200,66.6100,65.8100,3894668,Essentials
2019-03-12,CL,65.9700,65.7400,66.3926,65.5900,2502889,Essentials
2019-03-11,CL,65.3000,65.8500,65.8900,65.2150,2722626,Essentials
2019-03-08,CL,65.4300,65.3500,65.8100,64.9400,2586534,Essentials
2019-03-07,CL,65.2400,65.3400,65.7350,64.7800,4365743,Essentials
2019-03-06,CL,65.7200,65.6100,65.9100,65.1200,2764200,Essentials
2019-03-05,CL,66.0600,65.7200,66.1800,65.5500,3483924,Essentials
2019-03-04,CL,66.3100,66.0300,66.3300,65.4400,3352207,Essentials
2019-03-01,CL,65.9200,66.0000,66.0600,65.3600,2712495,Essentials
2019-02-28,CL,66.0300,65.8700,66.1900,65.4300,4128704,Essentials
2019-02-27,CL,66.0500,65.8700,66.3400,65.7600,3378300,Essentials
2019-02-26,CL,66.6500,66.4900,66.9000,66.1400,2922518,Essentials
2019-02-25,CL,67.0000,66.5200,67.3600,66.4000,2939722,Essentials
2019-02-22,CL,66.7100,66.9000,67.4700,66.4600,4025037,Essentials
2019-02-21,CL,66.4700,66.7000,66.9300,66.2500,3765590,Essentials
2019-02-20,CL,66.8500,66.5100,67.1050,66.2240,3458619,Essentials
2019-02-19,CL,66.4400,66.7200,67.0000,66.1200,4584035,Essentials
2019-02-15,CL,66.0000,66.4800,66.5350,65.8000,5370604,Essentials
2019-02-14,CL,65.6300,65.4500,65.8550,65.3300,2501550,Essentials
2019-02-13,CL,65.9000,65.9400,66.1500,65.5000,3505536,Essentials
2019-02-12,CL,66.1100,66.0200,66.4800,65.4800,4450443,Essentials
2019-02-11,CL,65.5900,65.7900,65.8400,65.3400,4212823,Essentials
2019-02-08,CL,64.9200,65.6900,65.6900,64.7500,3040096,Essentials
2019-02-07,CL,64.8400,65.0500,65.3800,64.5500,3145267,Essentials
2019-02-06,CL,64.5200,65.3300,65.5000,64.5000,3474744,Essentials
2019-02-05,CL,65.2700,64.7400,65.5500,64.6400,4255313,Essentials
2019-02-04,CL,65.2900,65.1900,65.4300,64.6100,3612628,Essentials
2019-02-01,CL,64.9000,65.0500,65.2500,64.2000,5314498,Essentials
2020-03-30,CVS,58.9200,59.6800,60.4000,57.7800,12936545,Essentials
2020-03-27,CVS,56.7500,58.6000,59.7800,55.8200,15031246,Essentials
2020-03-26,CVS,53.6500,58.3100,58.4500,52.2800,23184687,Essentials
2020-03-25,CVS,54.4000,53.6400,57.5300,52.7100,19586080,Essentials
2020-03-24,CVS,55.1300,54.3500,55.6400,52.8600,19294581,Essentials
2020-03-23,CVS,53.8600,53.0900,54.9700,52.0400,16321875,Essentials
2020-03-20,CVS,55.8100,54.7000,56.7800,53.5300,15678671,Essentials
2020-03-19,CVS,56.8000,55.3800,59.1100,54.1400,16239771,Essentials
2020-03-18,CVS,54.3500,57.1800,59.6400,53.0600,17947458,Essentials
2020-03-17,CVS,53.6300,58.0000,59.2500,52.6395,15455259,Essentials
2020-03-16,CVS,53.6800,52.3000,56.8900,52.2100,13502059,Essentials
2020-03-13,CVS,57.4600,59.6400,59.8000,54.4600,15466190,Essentials
2020-03-12,CVS,57.1300,54.6000,57.9800,53.5000,16849053,Essentials
2020-03-11,CVS,61.2200,61.3100,63.0000,59.9800,12098909,Essentials
2020-03-10,CVS,62.7600,62.6000,63.3600,59.0600,13273091,Essentials
2020-03-09,CVS,59.7500,61.3000,63.1483,59.6000,13476448,Essentials
2020-03-06,CVS,62.5700,64.1500,65.0900,62.2000,11683333,Essentials
2020-03-05,CVS,63.9400,64.3600,65.4400,63.6300,8576692,Essentials
2020-03-04,CVS,66.6000,66.0400,66.9800,64.8300,14686448,Essentials
2020-03-03,CVS,64.5700,62.5400,65.6500,61.3600,14986814,Essentials
2020-03-02,CVS,60.6700,64.0300,64.0700,59.8600,15899995,Essentials
2020-02-28,CVS,57.2900,59.1800,59.3400,57.1000,23725699,Essentials
2020-02-27,CVS,61.5000,59.3300,61.5000,59.3300,22050607,Essentials
2020-02-26,CVS,64.6500,62.6500,65.2000,62.5500,16872420,Essentials
2020-02-25,CVS,68.2400,64.3300,68.3700,64.0863,15054722,Essentials
2020-02-24,CVS,69.4300,67.9200,69.9400,67.7200,9629835,Essentials
2020-02-21,CVS,71.5500,71.5100,71.8000,71.0100,5183663,Essentials
2020-02-20,CVS,71.5000,71.9400,72.2300,70.5600,5718009,Essentials
2020-02-19,CVS,72.3100,71.7800,72.5600,71.6600,4829333,Essentials
2020-02-18,CVS,71.1900,72.0000,72.0000,70.9000,4843896,Essentials
2020-02-14,CVS,71.9800,71.3700,72.0300,70.2650,7652733,Essentials
2020-02-13,CVS,73.4500,72.0000,74.1000,71.9400,8549996,Essentials
2020-02-12,CVS,74.6800,73.7500,75.2500,72.6400,13486240,Essentials
2020-02-11,CVS,73.8100,73.8500,74.1300,73.4250,7912668,Essentials
2020-02-10,CVS,71.5500,73.2500,73.3250,71.2600,8758677,Essentials
2020-02-07,CVS,71.0500,71.5600,72.0900,71.0000,6608978,Essentials
2020-02-06,CVS,71.0000,70.8400,71.5900,70.4100,6513537,Essentials
2020-02-05,CVS,68.7800,70.5400,70.7775,68.5600,6607815,Essentials
2020-02-04,CVS,67.3100,67.8800,68.4600,67.3000,7522111,Essentials
2020-02-03,CVS,68.4000,66.9300,68.6135,66.7900,7694008,Essentials
2020-01-31,CVS,69.3500,67.8200,69.3500,67.4000,9867101,Essentials
2020-01-30,CVS,70.0900,69.7100,70.2100,68.3800,8429448,Essentials
2020-01-29,CVS,72.1100,70.5500,72.1100,70.4500,6285076,Essentials
2020-01-28,CVS,71.2500,71.8200,72.1380,71.1208,5037319,Essentials
2020-01-27,CVS,69.9000,70.9700,71.2100,69.3600,6400745,Essentials
2020-01-24,CVS,73.6400,71.4300,73.6500,70.1700,10123021,Essentials
2020-01-23,CVS,73.7600,73.5300,73.8800,72.4800,8602453,Essentials
2020-01-22,CVS,74.1600,74.0100,74.6200,73.9100,4200001,Essentials
2020-01-21,CVS,76.0000,74.5900,76.0100,74.3500,8659957,Essentials
2020-01-17,CVS,76.1100,76.0200,76.4400,75.8300,5499546,Essentials
2020-01-16,CVS,75.6300,76.0500,76.1698,75.2800,6901075,Essentials
2020-01-15,CVS,73.9900,75.2700,75.6200,73.9400,8101100,Essentials
2020-01-14,CVS,72.5300,73.8300,73.9300,72.5200,6484007,Essentials
2020-01-13,CVS,72.2900,72.7600,72.9900,71.6250,6652000,Essentials
2020-01-10,CVS,73.3100,72.1100,73.3606,71.8200,5198156,Essentials
2020-01-09,CVS,73.0000,72.8600,73.2600,72.6700,5426067,Essentials
2020-01-08,CVS,72.5000,72.6600,73.0900,71.6000,8311036,Essentials
2020-01-07,CVS,73.6100,73.5800,73.6650,72.6600,6172305,Essentials
2020-01-06,CVS,73.1200,73.8600,73.9400,73.0600,4607809,Essentials
2020-01-03,CVS,73.2200,73.5700,74.0600,73.0700,4452983,Essentials
2020-01-02,CVS,74.6500,74.1600,74.7000,73.5300,5022198,Essentials
2019-12-31,CVS,73.5600,74.2900,74.3700,73.4200,4531856,Essentials
2019-12-30,CVS,74.2700,73.7000,74.5300,73.6100,3450830,Essentials
2019-12-27,CVS,74.5100,74.4000,74.6100,74.0400,3543457,Essentials
2019-12-26,CVS,74.7000,74.4800,74.7608,74.1400,2801053,Essentials
2019-12-24,CVS,74.5300,74.5100,74.7800,74.3596,1315369,Essentials
2019-12-23,CVS,74.5400,74.3800,74.9500,74.3200,3882527,Essentials
2019-12-20,CVS,75.0000,74.5800,75.0000,74.1100,8571673,Essentials
2019-12-19,CVS,73.9500,74.1000,74.2759,73.6500,6583876,Essentials
2019-12-18,CVS,72.9400,73.2800,73.6000,72.6500,6719601,Essentials
2019-12-17,CVS,74.3900,73.3500,74.4350,72.8100,7901188,Essentials
2019-12-16,CVS,74.2500,74.4000,75.0100,73.9393,5511783,Essentials
2019-12-13,CVS,74.2200,73.5900,74.5400,73.5800,3902356,Essentials
2019-12-12,CVS,73.6300,74.2600,74.5300,73.3800,4773789,Essentials
2019-12-11,CVS,73.0700,73.3500,73.7491,72.8401,6495759,Essentials
2019-12-10,CVS,75.0000,73.1800,75.0450,72.6400,10942823,Essentials
2019-12-09,CVS,75.0300,74.9900,75.4900,74.8875,4812127,Essentials
2019-12-06,CVS,75.0800,75.3600,75.7450,75.0000,5103415,Essentials
2019-12-05,CVS,75.0600,74.4800,75.0800,73.8900,4900220,Essentials
2019-12-04,CVS,75.2500,75.0000,75.4400,74.9000,4958326,Essentials
2019-12-03,CVS,74.3900,74.7100,74.7900,73.6000,6393229,Essentials
2019-12-02,CVS,75.2200,75.5500,75.9100,75.0100,5264279,Essentials
2019-11-29,CVS,74.6900,75.2700,75.4023,74.4300,4463613,Essentials
2019-11-27,CVS,75.1000,75.0400,75.5600,74.6300,7823843,Essentials
2019-11-26,CVS,76.7600,74.9400,76.7900,74.6400,10128288,Essentials
2019-11-25,CVS,75.5000,76.5800,77.0300,75.5000,8806275,Essentials
2019-11-22,CVS,75.2800,75.3100,75.7000,75.0900,5401334,Essentials
2019-11-21,CVS,74.8700,74.9400,75.2750,74.1600,4336252,Essentials
2019-11-20,CVS,75.2500,74.9200,75.4900,74.3400,6958148,Essentials
2019-11-19,CVS,75.2800,75.3500,75.4700,74.4600,6923947,Essentials
2019-11-18,CVS,74.1500,75.1000,75.1300,74.1100,8463564,Essentials
2019-11-15,CVS,73.3400,74.2900,74.3900,72.9800,8766931,Essentials
2019-11-14,CVS,72.7700,72.9400,73.2492,72.6300,4032738,Essentials
2019-11-13,CVS,71.8300,72.8200,73.2850,71.7100,5173878,Essentials
2019-11-12,CVS,71.5500,72.3500,72.4650,71.0000,5030285,Essentials
2019-11-11,CVS,71.9800,71.7300,72.7500,71.5700,5057584,Essentials
2019-11-08,CVS,71.8000,72.4700,72.9800,71.5700,9245557,Essentials
2019-11-07,CVS,71.9400,71.7800,72.0900,71.1800,11692309,Essentials
2019-11-06,CVS,69.4300,70.9300,70.9400,69.3000,22355000,Essentials
2019-11-05,CVS,68.2500,67.3200,68.6500,67.1250,15562833,Essentials
2019-11-04,CVS,67.9700,68.0400,68.4100,67.4800,8819522,Essentials
2019-11-01,CVS,66.8600,67.2400,67.5900,66.7100,6788403,Essentials
2019-10-31,CVS,66.8000,66.3900,67.0999,65.7160,6135759,Essentials
2019-10-30,CVS,66.1500,67.0500,67.3250,65.8455,8026433,Essentials
2019-10-29,CVS,65.6900,65.8900,66.1000,64.9500,6502242,Essentials
2019-10-28,CVS,65.4500,65.8800,66.5400,65.3500,7015487,Essentials
2019-10-25,CVS,64.6400,65.1000,65.6050,64.3800,5068225,Essentials
2019-10-24,CVS,65.6000,64.8400,65.8900,64.4700,5739749,Essentials
2019-10-23,CVS,66.0400,65.6000,66.3100,65.3200,4720622,Essentials
2019-10-22,CVS,65.8800,66.5600,66.9200,65.7300,6320245,Essentials
2019-10-21,CVS,66.6300,65.7000,66.7835,65.6100,6866997,Essentials
2019-10-18,CVS,66.3200,66.1600,66.4600,65.7300,6249529,Essentials
2019-10-17,CVS,65.5600,66.5000,66.5800,65.3100,8423956,Essentials
2019-10-16,CVS,65.0000,65.4100,65.7900,64.7600,7350970,Essentials
2019-10-15,CVS,63.4800,64.8300,64.9750,63.4800,8235334,Essentials
2019-10-14,CVS,62.7700,62.9900,63.2480,62.4300,3170908,Essentials
2019-10-11,CVS,62.8000,62.9400,63.6100,62.7740,6288464,Essentials
2019-10-10,CVS,60.9000,62.1400,62.5000,60.8500,6751516,Essentials
2019-10-09,CVS,60.8600,60.8000,61.3400,60.6100,5231486,Essentials
2019-10-08,CVS,61.4800,60.3800,61.6200,60.1390,6964555,Essentials
2019-10-07,CVS,62.1300,61.9900,62.5450,61.7300,4475314,Essentials
2019-10-04,CVS,61.1500,62.2400,62.3150,61.1300,4701936,Essentials
2019-10-03,CVS,61.5100,61.2200,61.7800,60.3700,5807648,Essentials
2019-10-02,CVS,61.9800,61.5000,62.1000,60.9600,6513142,Essentials
2019-10-01,CVS,63.2000,62.3500,63.5590,61.7600,6032088,Essentials
2019-09-30,CVS,62.1100,63.0700,63.4400,61.7695,6577349,Essentials
2019-09-27,CVS,61.9400,62.0800,62.5000,61.5800,4938930,Essentials
2019-09-26,CVS,62.6800,61.5900,62.7800,60.9500,7459506,Essentials
2019-09-25,CVS,62.6500,62.5900,63.3699,62.4700,5447697,Essentials
2019-09-24,CVS,63.5500,62.9300,64.1900,62.6700,6796928,Essentials
2019-09-23,CVS,63.9300,63.3500,64.3200,63.1000,7393804,Essentials
2019-09-20,CVS,64.1800,64.3000,64.6900,64.0100,10422455,Essentials
2019-09-19,CVS,63.4500,63.6300,64.0300,63.2800,4605322,Essentials
2019-09-18,CVS,63.2200,63.2600,63.5400,62.7400,4867271,Essentials
2019-09-17,CVS,63.5000,63.4800,63.7500,63.1500,4669664,Essentials
2019-09-16,CVS,63.3000,63.4300,63.8535,63.1800,4405099,Essentials
2019-09-13,CVS,64.1000,64.0600,64.7200,63.1600,6183864,Essentials
2019-09-12,CVS,64.9400,63.9000,65.2500,63.6400,8812089,Essentials
2019-09-11,CVS,63.4800,63.9900,64.0100,63.2900,7312018,Essentials
2019-09-10,CVS,63.7500,63.6000,64.1200,62.8000,10238399,Essentials
2019-09-09,CVS,62.5400,63.6800,63.8600,62.5100,8621797,Essentials
2019-09-06,CVS,62.7400,62.2300,62.9700,62.0100,7124783,Essentials
2019-09-05,CVS,63.0100,62.7600,63.3400,62.3800,7892700,Essentials
2019-09-04,CVS,61.1900,61.6600,61.8000,61.0000,5698235,Essentials
2019-09-03,CVS,60.4400,60.6900,60.8300,59.6900,5379449,Essentials
2019-08-30,CVS,60.6700,60.9200,61.1500,60.2600,6310270,Essentials
2019-08-29,CVS,60.1200,60.1500,60.6000,59.8500,6784289,Essentials
2019-08-28,CVS,59.0600,59.4800,59.5800,58.6200,7817168,Essentials
2019-08-27,CVS,61.2100,59.1900,61.3100,59.1200,7703032,Essentials
2019-08-26,CVS,60.8000,60.7600,60.9900,60.2800,4849509,Essentials
2019-08-23,CVS,61.3600,60.2400,62.1200,60.0300,9357701,Essentials
2019-08-22,CVS,61.9100,62.0500,62.1700,61.1000,6402593,Essentials
2019-08-21,CVS,62.1800,61.6500,62.5800,61.6000,9597321,Essentials
2019-08-20,CVS,61.2400,61.5600,61.8650,61.0700,8961886,Essentials
2019-08-19,CVS,60.8100,61.3900,61.5500,60.6000,10072146,Essentials
2019-08-16,CVS,59.2800,60.2800,60.5500,59.1200,9643551,Essentials
2019-08-15,CVS,58.8000,58.8400,59.1500,57.9200,10751080,Essentials
2019-08-14,CVS,59.3300,58.5600,59.4900,58.4600,10561448,Essentials
2019-08-13,CVS,58.7000,59.8500,59.9700,58.4800,8278589,Essentials
2019-08-12,CVS,59.0500,58.7500,59.2600,58.5600,5126700,Essentials
2019-08-09,CVS,58.9400,59.2900,59.5000,58.4900,6694455,Essentials
2019-08-08,CVS,58.7200,59.0400,59.5200,58.5000,14892135,Essentials
2019-08-07,CVS,56.2700,58.1200,58.2800,56.0100,22891731,Essentials
2019-08-06,CVS,54.6000,54.0900,54.7000,53.0000,12803422,Essentials
2019-08-05,CVS,55.0500,54.5100,55.9500,54.0641,9492337,Essentials
2019-08-02,CVS,55.4300,55.7100,55.8400,55.0100,6673268,Essentials
2019-08-01,CVS,55.8000,55.3700,56.9100,55.3600,11847853,Essentials
2019-07-31,CVS,56.6000,55.8700,56.6000,55.4000,8473084,Essentials
2019-07-30,CVS,55.9100,56.5300,56.5850,55.5400,5016871,Essentials
2019-07-29,CVS,55.4700,56.2600,56.5200,55.4500,4951557,Essentials
2019-07-26,CVS,55.5400,55.5400,56.0000,55.3500,4753307,Essentials
2019-07-25,CVS,55.6800,55.4400,55.9000,55.0500,5526223,Essentials
2019-07-24,CVS,55.9000,55.9900,56.0900,54.9698,6774812,Essentials
2019-07-23,CVS,55.4100,56.2700,56.3950,55.0500,6973801,Essentials
2019-07-22,CVS,56.0800,55.4800,56.1600,55.2600,5718587,Essentials
2019-07-19,CVS,56.7000,55.9400,56.8200,55.9400,5480915,Essentials
2019-07-18,CVS,56.0700,56.5000,56.6800,55.4736,6066158,Essentials
2019-07-17,CVS,57.3300,56.2300,57.3700,56.0100,7678640,Essentials
2019-07-16,CVS,57.3700,57.3800,57.4950,56.8700,5062958,Essentials
2019-07-15,CVS,57.7600,57.4400,57.7900,57.0350,5883420,Essentials
2019-07-12,CVS,57.9000,57.5500,58.4800,57.3400,10089446,Essentials
2019-07-11,CVS,59.3703,57.9700,60.1300,57.5200,29037093,Essentials
2019-07-10,CVS,55.0000,55.3800,55.5000,54.6467,5059755,Essentials
2019-07-09,CVS,55.0500,54.8300,55.3700,54.6550,5757867,Essentials
2019-07-08,CVS,55.3800,55.3100,55.4500,54.7600,5936899,Essentials
2019-07-05,CVS,55.2400,55.5700,56.1100,55.1100,4264197,Essentials
2019-07-03,CVS,55.0100,55.2000,55.8400,55.0000,4117757,Essentials
2019-07-02,CVS,54.8700,54.8000,55.0100,54.1218,4961026,Essentials
2019-07-01,CVS,55.1000,54.9300,55.9900,54.6500,7992553,Essentials
2019-06-28,CVS,54.8300,54.4900,55.2400,54.3501,9336921,Essentials
2019-06-27,CVS,54.0300,54.7400,55.0000,53.9400,7475977,Essentials
2019-06-26,CVS,53.7400,53.7000,54.1300,53.2800,6655206,Essentials
2019-06-25,CVS,53.2500,53.6800,53.7900,52.8900,7865737,Essentials
2019-06-24,CVS,53.7100,53.1400,53.7500,52.7600,9144858,Essentials
2019-06-21,CVS,53.8000,53.6500,54.0207,53.2300,12482148,Essentials
2019-06-20,CVS,54.8900,53.8700,55.0800,53.2800,13254450,Essentials
2019-06-19,CVS,54.8600,54.8900,55.3800,54.6700,6212943,Essentials
2019-06-18,CVS,54.8300,54.6600,55.3350,54.5400,7156783,Essentials
2019-06-17,CVS,54.2300,54.5400,54.7000,53.9300,5009077,Essentials
2019-06-14,CVS,54.6500,54.1700,54.6800,54.0500,4680704,Essentials
2019-06-13,CVS,53.8700,54.5900,54.6400,53.7100,5250683,Essentials
2019-06-12,CVS,53.8500,53.6600,54.0300,53.0434,9405114,Essentials
2019-06-11,CVS,54.4300,53.9700,55.0900,53.7900,8774252,Essentials
2019-06-10,CVS,54.3300,55.0300,55.5300,54.3000,8007819,Essentials
2019-06-07,CVS,54.2700,53.9200,54.6200,53.8100,7826004,Essentials
